,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-01-02,24.600000381469727,24.68000030517578,24.5,24.600000381469727,12776450,0.0,0.0,0.0
2019-01-03,24.700000762939453,24.81999969482422,24.68000030517578,24.81999969482422,14455750,0.0,0.0,0.0
2019-01-04,24.600000381469727,24.65999984741211,24.459999084472656,24.639999389648438,14844250,0.0,0.0,0.0
2019-01-07,24.780000686645508,24.780000686645508,24.639999389648438,24.700000762939453,7559100,0.0,0.0,0.0
2019-01-08,24.559999465942383,24.65999984741211,24.540000915527344,24.639999389648438,7574400,0.0,0.0,0.0
2019-01-09,24.6200008392334,24.799999237060547,24.600000381469727,24.780000686645508,4953000,0.0,0.0,0.0
2019-01-10,24.719999313354492,24.760000228881836,24.639999389648438,24.639999389648438,5409750,0.0,0.0,0.0
2019-01-11,24.700000762939453,24.739999771118164,24.65999984741211,24.68000030517578,4536900,0.0,0.0,0.0
2019-01-14,24.780000686645508,24.780000686645508,24.700000762939453,24.739999771118164,3691600,0.0,0.0,0.0
2019-01-15,24.780000686645508,24.81999969482422,24.639999389648438,24.700000762939453,6946950,0.0,0.0,0.0
2019-01-16,24.739999771118164,24.81999969482422,24.719999313354492,24.780000686645508,4900250,0.0,0.0,0.0
2019-01-17,24.739999771118164,24.780000686645508,24.700000762939453,24.760000228881836,4706400,0.0,0.0,0.0
2019-01-18,24.579999923706055,24.639999389648438,24.540000915527344,24.540000915527344,6900150,0.0,0.0,0.0
2019-01-22,24.559999465942383,24.639999389648438,24.5,24.600000381469727,6436200,0.0,0.0,0.0
2019-01-23,24.520000457763672,24.639999389648438,24.5,24.579999923706055,10005000,0.0,0.0,0.0
2019-01-24,24.540000915527344,24.600000381469727,24.5,24.520000457763672,12778800,0.0,0.0,0.0
2019-01-25,24.719999313354492,24.920000076293945,24.719999313354492,24.899999618530273,7368700,0.0,0.0,0.0
2019-01-28,24.899999618530273,25.0,24.8799991607666,24.959999084472656,5536000,0.0,0.0,0.0
2019-01-29,25.079999923706055,25.139999389648438,25.020000457763672,25.139999389648438,11817950,0.0,0.0,0.0
2019-01-30,25.1200008392334,25.360000610351562,25.079999923706055,25.260000228881836,6653350,0.0,0.0,0.0
2019-01-31,25.3799991607666,25.3799991607666,25.260000228881836,25.280000686645508,7894800,0.0,0.0,0.0
2019-02-01,25.299999237060547,25.360000610351562,25.200000762939453,25.239999771118164,16128000,0.0,0.0,0.0
2019-02-04,25.139999389648438,25.200000762939453,25.100000381469727,25.1200008392334,6915800,0.0,0.0,0.0
2019-02-05,25.200000762939453,25.219999313354492,25.139999389648438,25.18000030517578,5698250,0.0,0.0,0.0
2019-02-06,25.18000030517578,25.18000030517578,25.020000457763672,25.020000457763672,5877500,0.0,0.0,0.0
2019-02-07,25.100000381469727,25.139999389648438,25.020000457763672,25.100000381469727,5073300,0.0,0.0,0.0
2019-02-08,25.15999984741211,25.219999313354492,25.139999389648438,25.18000030517578,4497550,0.0,0.0,0.0
2019-02-11,24.979999542236328,25.100000381469727,24.979999542236328,25.059999465942383,13084450,0.0,0.0,0.0
2019-02-12,25.139999389648438,25.15999984741211,25.059999465942383,25.1200008392334,3733500,0.0,0.0,0.0
2019-02-13,25.1200008392334,25.260000228881836,25.0,25.020000457763672,5667850,0.0,0.0,0.0
2019-02-14,25.1200008392334,25.18000030517578,25.040000915527344,25.15999984741211,5786550,0.0,0.0,0.0
2019-02-15,25.260000228881836,25.34000015258789,25.18000030517578,25.31999969482422,4073150,0.0,0.0,0.0
2019-02-19,25.520000457763672,25.700000762939453,25.520000457763672,25.68000030517578,6201300,0.0,0.0,0.0
2019-02-20,25.739999771118164,25.799999237060547,25.600000381469727,25.65999984741211,11708300,0.0,0.0,0.0
2019-02-21,25.559999465942383,25.600000381469727,25.34000015258789,25.34000015258789,6631000,0.0,0.0,0.0
2019-02-22,25.440000534057617,25.540000915527344,25.420000076293945,25.459999084472656,6081800,0.0,0.0,0.0
2019-02-25,25.5,25.540000915527344,25.3799991607666,25.440000534057617,6008600,0.0,0.0,0.0
2019-02-26,25.399999618530273,25.479999542236328,25.360000610351562,25.459999084472656,4565450,0.0,0.0,0.0
2019-02-27,25.3799991607666,25.399999618530273,25.219999313354492,25.299999237060547,5501450,0.0,0.0,0.0
2019-02-28,25.280000686645508,25.299999237060547,25.139999389648438,25.15999984741211,6788000,0.0,0.0,0.0
